#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
11Y3M,2027-05-05,1.005656533193069,0.797810121956565,0.744632658523804,0.969447477663168,0.641707737847794,0.806837819992341,0.754164378413935,0.843981774948002,0.713507989981577,1.030409811283135,1.005656533193069,1.047243540177763,0.797810121956565,0.811880224526734,0.941756023137277,0.924823650127073,0.800388213897650,0.850393816572946,0.841655119857603,0.878092934855511,0.969447477663168,0.984158134030961,0.849644028871197,0.818225148448080,0.829900289202161,114.849360655957156,114.827204455922313,115.039162526469624,367.281560873285002,292.457040145388817,133.457777581645331,0.827197198943523,0.894332874275542,0.893578985707837,0.893578985707837,1.000000000000000
11Y4M,2027-06-07,1.004919781771349,0.796363415534544,0.743024954909921,0.968675554851878,0.639703620764640,0.805447561217619,0.752456588357169,0.842832263568156,0.711575343905382,1.030639036770720,1.004919781771349,1.047165482756796,0.796363415534544,0.810407995349116,0.940499929993267,0.923457894818536,0.798956501264588,0.848886999810854,0.840073801669377,0.876600684431942,0.968675554851878,0.983438148898388,0.847975193747310,0.816385936942116,0.828136193507107,115.017150146303550,114.919888335214850,115.223843526786865,367.631785467649820,292.941742124699260,133.652753090044257,0.825938030595512,0.893530702130198,0.892771457480307,0.892771457480307,1.000000000000000
11Y5M,2027-07-05,1.004295082643251,0.795137964513642,0.741663565123442,0.968021072068810,0.638008066948004,0.804269826478455,0.751010587441021,0.841858148451935,0.709939628768351,1.030833571112858,1.004295082643251,1.047099256780393,0.795137964513642,0.809160924966912,0.939435467899027,0.922300653924096,0.797743723327073,0.847610582584970,0.838734407251529,0.875336521444913,0.968021072068810,0.982827665496599,0.846561783198450,0.814828636270482,0.826642326038451,115.180482322453386,115.040138925253743,115.403747315209287,367.547701276540295,293.429260770793405,133.842549089882937,0.824871148548416,0.892850635487267,0.892086854325789,0.892086854325789,1.000000000000000
11Y6M,2027-08-05,1.003603904434638,0.793783414671197,0.740159221527852,0.967296981923216,0.636136088335291,0.802967914516936,0.749412898963367,0.840780977053701,0.708133044011901,1.031048991251061,1.003603904434638,1.047025940049150,0.793783414671197,0.807782478219910,0.938258361538632,0.921021114459715,0.796403152150818,0.846199644987338,0.837253997109438,0.873939038846297,0.967296981923216,0.982152215195970,0.844999683669437,0.813107946829676,0.824991544468737,115.350249550126918,115.342063276183069,115.590872317320688,369.931613372074821,294.686481136590828,134.039822777625773,0.823691565143842,0.892098308300270,0.891329513174157,0.891329513174157,1.000000000000000
11Y7M,2027-09-06,1.002890929099772,0.792387590014206,0.738609551197206,0.966550102143188,0.634209484331009,0.801626215898022,0.747767237195476,0.839670503836724,0.706273004253560,1.031271407645566,1.002890929099772,1.046950263646682,0.792387590014206,0.806362028504716,0.937044831024689,0.919702161468037,0.795021699644760,0.844745656751211,0.835728572545918,0.872498816334108,0.966550102143188,0.981455463079986,0.843390217174968,0.811335562515101,0.823290969597277,115.521027300391040,115.482575678561915,115.779246769211269,371.190454381645452,294.946677057044099,134.238270717435540,0.822475699962437,0.891322377412062,0.890548416049733,0.890548416049733,1.000000000000000
11Y8M,2027-10-05,1.002245232718805,0.791124744141447,0.737207965180579,0.965873740480836,0.632468539955380,0.800412238090714,0.746278977893391,0.838665404403604,0.704591563715204,1.031473013945900,1.002245232718805,1.046881686631517,0.791124744141447,0.805076903590677,0.935946424792587,0.918508491891808,0.793771828263645,0.843430138005227,0.834348557284801,0.871195664892243,0.965873740480836,0.980824458433020,0.841934286244208,0.809732676528651,0.821752851703808,115.687261729192059,115.720565040416602,115.962739023452855,372.162832980791052,294.951309041279956,134.431439206129141,0.821375372471773,0.890619773010390,0.889841138044902,0.889841138044902,1.000000000000000
11Y9M,2027-11-05,1.001555465262493,0.789777030983031,0.735712659042879,0.965151256562304,0.630612814861379,0.799116570601261,0.744691355369775,0.837592318174085,0.702798588190314,1.031688567712719,1.001555465262493,1.046808385134295,0.789777030983031,0.803705414181588,0.934773690179876,0.917234213424430,0.792437931672075,0.842026159200410,0.832875888397530,0.869804793208211,0.965151256562304,0.980150384840496,0.840380725502270,0.808022748324905,0.820111834277380,115.860038758568976,115.860038758568976,116.153586847814125,372.315960560495739,295.032561104378658,134.632210357366773,0.820200788101840,0.889869325576204,0.889085703404218,0.889085703404218,1.000000000000000
11Y10M,2027-12-06,1.000866172519483,0.788431613708761,0.734220385889833,0.964429313069493,0.628762534647886,0.797823000473846,0.743107110330119,0.836520604976110,0.701010175253736,1.031904166525240,1.000866172519483,1.046735088769563,0.788431613708761,0.802336261174389,0.933602424995795,0.915961702807461,0.791106276631606,0.840624517467030,0.831405818847949,0.868416142063283,0.964429313069493,0.979476774506412,0.838830031434155,0.806316431009724,0.818474093916785,116.015262097768428,115.912633644702964,116.310817352706636,372.666867892136338,294.155189345258009,134.812583689530243,0.819027883412706,0.889119510478475,0.888330910093173,0.888330910093173,1.000000000000000
11Y11M,2028-01-05,1.000199566708813,0.787131779295304,0.732779132591249,0.963731172252960,0.626977110096462,0.796573152185200,0.741577179015925,0.835484768825776,0.699283786312801,1.032112853435733,1.000199566708813,1.046664161690169,0.787131779295304,0.801013495210061,0.932470339917142,0.914731921839010,0.789819708912559,0.839270311522100,0.829985641490995,0.867074397026404,0.963731172252960,0.978825334321803,0.837332084228253,0.804668587053198,0.816892297929505,116.176445778451665,116.023044036942835,116.474040820598859,371.973310100292849,293.623288876392053,134.999883084873460,0.817894411376112,0.888394484531215,0.887601075071863,0.887601075071863,1.000000000000000
12Y,2028-02-07,0.999466813101141,0.785704436411648,0.731197021403726,0.962963801051369,0.625018998228736,0.795200580415394,0.739897892418868,0.834346830450848,0.697389668678884,1.032342457782936,0.999466813101141,1.046586147453799,0.785704436411648,0.799560971298665,0.931226631809960,0.913381069730104,0.788406900933310,0.837783204550387,0.828426248148174,0.865600871748078,0.962963801051369,0.978109250530258,0.835687431709040,0.802859848069065,0.815155852955512,116.338431236734934,116.293544307639493,116.638031091007988,375.765184480069877,293.915994909578558,135.188114165478169,0.816649403829985,0.887597638826370,0.886798949088183,0.886798949088183,1.000000000000000
12Y1M,2028-03-06,0.998976069942330,0.784495408487211,0.729857303066859,0.962065334643285,0.623362366448773,0.794037850150828,0.738476045369528,0.833382544764276,0.695786562490289,1.031519248504710,0.998976069942330,1.046319986498668,0.784495408487211,0.798393583311636,0.930131399513046,0.912187530537059,0.787211165242083,0.836450302937058,0.827130617011939,0.864352571805999,0.962065334643285,0.977356743143821,0.834235119738986,0.801308917905360,0.813641140499386,116.490694269130373,116.472762574226948,116.792137812795104,376.022637512858125,295.518924927871751,135.365047548435427,0.815594520103309,0.886922087840746,0.886118925827043,0.886118925827043,1.000000000000000
12Y2M,2028-04-05,0.998461297135384,0.783202087583116,0.728424614373169,0.961083218949656,0.621592276133016,0.792793956025120,0.736955671356712,0.832350620038367,0.694073037823832,1.030554176967777,0.998461297135384,1.046026956728221,0.783202087583116,0.797149885446699,0.928955969061782,0.910906442586619,0.785932116852052,0.835024547224619,0.825744689310188,0.863017105182153,0.961083218949656,0.976539160591258,0.832676986983211,0.799648933387277,0.812017717082642,116.654239246894349,116.637215201520220,116.957619532933961,377.596938225122074,297.200103434865468,135.555090828975779,0.814465799579309,0.886198853765569,0.885390908128046,0.885390908128046,1.000000000000000
12Y3M,2028-05-05,0.997946789591091,0.781910898850787,0.726994738005785,0.960102105839947,0.619827212138856,0.791552010512561,0.735438427488947,0.831319973079369,0.692363733081905,1.029590008335052,0.997946789591091,1.045734009022961,0.781910898850787,0.795908124952517,0.927782024031552,0.909627153812644,0.784655146639842,0.833601221757400,0.824361083848185,0.861683701918979,0.960102105839947,0.975722261966274,0.831121764411420,0.797992387678546,0.810397532813306,116.813279547769810,116.790744477712906,117.118500428375043,378.833819232837470,298.452228673238722,135.739899564344682,0.813338641118306,0.885476209446285,0.884663488553922,0.884663488553922,1.000000000000000
12Y4M,2028-06-05,0.997415410323280,0.780578906725151,0.725520147733894,0.959089341142864,0.618008577947832,0.790270710700120,0.733873890371619,0.830256311906249,0.690601873741450,1.028594648401636,0.997415410323280,1.045431382583819,0.780578906725151,0.794627004551771,0.926570506023679,0.908307109530375,0.783337790408486,0.832133000815417,0.822933793712791,0.860308016169051,0.959089341142864,0.974878851283321,0.829517752623577,0.796284228872813,0.808726738440964,116.978420533778063,116.879500216026074,117.285508434821651,379.257631470767535,298.884609453860094,135.931797445660038,0.812175549446291,0.884730096043518,0.883912449502085,0.883912449502085,1.000000000000000
12Y5M,2028-07-05,0.996901441724920,0.779292042574715,0.724095972750189,0.958110263465278,0.616253690168654,0.789032717958877,0.732362991272588,0.829228258196124,0.688901117490680,1.027632313069888,0.996901441724920,1.045138601673572,0.779292042574715,0.793389174076126,0.925399575563107,0.907031471293320,0.782065035417309,0.830714604079524,0.821554898145446,0.858978798579729,0.958110263465278,0.974063341547226,0.827968430674311,0.794634653456408,0.807113120520752,117.139010523174264,116.996280727726827,117.447871289267098,379.232210310114681,299.320742180445791,136.118406957147698,0.811051560516553,0.884008649411886,0.883186244600185,0.883186244600185,1.000000000000000
12Y6M,2028-08-07,0.996336382161191,0.777878942238385,0.722532608991074,0.957034432383033,0.614329068607807,0.787673165796979,0.730704594803989,0.828098869338883,0.687035122911363,1.026574784070151,0.996336382161191,1.044816637376210,0.777878942238385,0.792029787543839,0.924113261077561,0.905630338344514,0.780667393282635,0.829157159956687,0.820040781449875,0.857519031139248,0.957034432383033,0.973167068749175,0.826267518577449,0.792824067144760,0.805341859179359,117.305758221044513,117.297433166909485,117.616415752283729,381.756499398217500,300.538653845991973,136.312171877104731,0.809816969230567,0.883215737583194,0.882388108303240,0.882388108303240,1.000000000000000
12Y7M,2028-09-05,0.995840079075865,0.776639242273645,0.721161530591563,0.956090002364622,0.612642697206555,0.786480341846892,0.729250316519006,0.827107645998069,0.685399482443754,1.025646338859469,0.995840079075865,1.044533780934461,0.776639242273645,0.790837098058139,0.922984339617898,0.904400826572028,0.779441224427971,0.827790907610013,0.818712497858695,0.856238253284958,0.956090002364622,0.972380115912095,0.824775662457999,0.791236351825986,0.803788505415184,117.473326585575549,117.434225133360201,117.785744970351047,383.121221237064560,300.738431599681178,136.506890431875746,0.808733576889989,0.882519523418064,0.881687311255623,0.881687311255623,1.000000000000000
12Y8M,2028-10-05,0.995326922246387,0.775358873062931,0.719745911446750,0.955113986534894,0.610903046300899,0.785248286879963,0.727748936430883,0.826083491081151,0.683711538205020,1.024686761915047,0.995326922246387,1.044241251404297,0.775358873062931,0.789605171310572,0.921817941086040,0.903130674369216,0.778174800516260,0.826379912107846,0.817340675431603,0.854915323676577,0.955113986534894,0.971566696428569,0.823235197491427,0.789597233547347,0.802184740540415,117.636273551386580,117.670137931706321,117.950361661347259,384.189338218572914,300.678754026497074,136.696238807840672,0.807614351387385,0.881799879381576,0.880962934483085,0.880962934483085,1.000000000000000
12Y9M,2028-11-06,0.994779846418829,0.773995472411811,0.718238980434974,0.954074001165015,0.609052863176858,0.783936222203454,0.726150871194323,0.824992456910057,0.681915645957013,1.023664202688702,0.994779846418829,1.043929310204550,0.773995472411811,0.788293231242161,0.920575407289878,0.901777811455517,0.776826216266782,0.824877501077628,0.815879931655350,0.853506451615204,0.954074001165015,0.970699798967208,0.821595206026177,0.787852583231496,0.800477584877724,117.805465001866096,117.805465001866096,118.121242883734553,384.414895964646234,300.694057969967730,136.892843428343951,0.806422218055677,0.881032905879592,0.880190921883168,0.880190921883168,1.000000000000000
12Y10M,2028-12-05,0.994284318687595,0.772761961504449,0.716876049628105,0.953132492588107,0.607380975286806,0.782749057346519,0.724705655917029,0.824004951903635,0.680292193547045,1.022738389838940,0.994284318687595,1.043646693983139,0.772761961504449,0.787106168503691,0.919450807766964,0.900553529992753,0.775606080623781,0.823518300583449,0.814558387714968,0.852231666890869,0.953132492588107,0.969914841291100,0.820111785937329,0.786274823843039,0.798933613388555,117.969988009073234,117.865630382683165,118.287366556656238,384.786590548784034,299.801934437080035,137.084023203115947,0.805343367293703,0.880338412379399,0.879491869851993,0.879491869851993,1.000000000000000
12Y11M,2029-01-05,0.993754889584991,0.771445554674428,0.715421983465490,0.952127079794755,0.605598859582620,0.781482007036436,0.723163951193098,0.822950650188072,0.678561052676762,1.021749653732945,0.993754889584991,1.043344671595039,0.771445554674428,0.785839216027132,0.918250168843046,0.899246653287103,0.774303916854432,0.822067838679765,0.813148069864858,0.850871071399544,0.952127079794755,0.969076450520911,0.818529022702962,0.784591747306456,0.797286454147473,118.140813557053079,117.984818024382889,118.459810232291247,384.080155983651082,299.261973401946477,137.282526685045212,0.804191709034452,0.879596628149130,0.878745221269138,0.878745221269138,1.000000000000000
13Y,2029-02-05,0.993225742388849,0.770131390355074,0.713970866638966,0.951122727562125,0.603821972781729,0.780217007724017,0.721625526219279,0.821897697435407,0.676834317044025,1.020761873491223,0.993225742388849,1.043042736609624,0.770131390355074,0.784574302879753,0.917051097739629,0.897941673111383,0.773003939285686,0.820619931473084,0.811740193824283,0.849512648111110,0.951122727562125,0.968238784452576,0.816949314100291,0.782912273513522,0.795642690850084,118.312473807934424,118.266825232769079,118.633051982033493,388.005224412161340,299.562452704133079,137.482000112244862,0.803041697671172,0.878855468955592,0.877999206556960,0.877999206556960,1.000000000000000
13Y1M,2029-03-05,0.992748045165639,0.768946327535971,0.712662710514111,0.950216481350831,0.602221524359545,0.779076187814484,0.720238794292935,0.820947801362908,0.675278461930252,1.019870505702862,0.992748045165639,1.042770096242359,0.768946327535971,0.783433550798522,0.915969411647434,0.896764609158326,0.771831642030692,0.819314336392341,0.810470659122789,0.848287549310908,0.950216481350831,0.967482805218098,0.815525101140928,0.781398419662431,0.794160914482204,118.468241627146156,118.450005523584977,118.790216643904415,388.246030151978232,301.182501444056186,137.663006143554099,0.802004391313336,0.878186571639619,0.877325931194676,0.877325931194676,1.000000000000000
13Y2M,2029-04-05,0.992219434086508,0.767636420672132,0.711217190422802,0.949214144514942,0.600454546993398,0.777815082845933,0.718706592160313,0.819897411224639,0.673560079512583,1.018884542134420,0.992219434086508,1.042468327534116,0.767636420672132,0.782172509890545,0.914773318806521,0.895463230906919,0.770535815160071,0.817871278926299,0.809067418723094,0.846933250638634,0.949214144514942,0.966646516690817,0.813951189914528,0.779725781411814,0.792523595101377,118.641498511469180,118.624184453557817,118.964984898634540,389.881304402400076,302.898069684408028,137.864334898023486,0.800857507861231,0.877446600577450,0.876581121395197,0.876581121395197,1.000000000000000
13Y3M,2029-05-07,0.991674066272286,0.766286599276997,0.709728115982348,0.948180583246764,0.598636008231268,0.776515438246753,0.717128383024274,0.818814547201697,0.671790851910341,1.017867773080829,0.991674066272286,1.042156915951446,0.766286599276997,0.780872919293346,0.913540280574368,0.894121853595689,0.769200469344073,0.816384337130216,0.807621460835528,0.845537532768540,0.948180583246764,0.965784009346305,0.812329693398517,0.778002942509877,0.790836999639237,118.809969221915125,118.787048959850281,119.134882933022396,391.167937581753847,304.176309902501771,138.060102000907676,0.799675348421605,0.876683413478218,0.875812948701344,0.875812948701344,1.000000000000000
13Y4M,2029-06-05,0.991180085617217,0.765065373944208,0.708381335397997,0.947244890469794,0.596992715254219,0.775339511158498,0.715701124673370,0.817834437071089,0.670191503832621,1.016947202583979,0.991180085617217,1.041874779558853,0.765065373944208,0.779697030538710,0.912424275350285,0.892907966098233,0.767992311213455,0.815039131335394,0.806313293780207,0.844274650304576,0.947244890469794,0.965003026829974,0.810863002530415,0.776444908084506,0.789311623035207,118.984888001344231,118.884270956977460,119.311239994441280,391.615389204199687,304.619165913582663,138.263361918303559,0.798605523781784,0.875992348560751,0.875117373678359,0.875117373678359,1.000000000000000
13Y5M,2029-07-05,0.990669330084412,0.763804085438989,0.706990803405262,0.946277904092527,0.595297503799813,0.774124908777545,0.714227639652807,0.816821764580388,0.668541012525407,1.015995764400736,0.990669330084412,1.041582994701994,0.763804085438989,0.778482457234956,0.911271221837329,0.891653954617121,0.766744489316885,0.813649871634867,0.804962247274182,0.842970205042748,0.946277904092527,0.964195778459877,0.809348522769500,0.774836431630839,0.787736743265538,119.154972522355052,119.009786347580842,119.482680817648969,391.598662545405944,305.065781697094110,138.461004308696488,0.797500314731141,0.875278027060860,0.874398394635966,0.874398394635966,1.000000000000000
13Y6M,2029-08-06,0.990124814276109,0.762461002869621,0.705510577745417,0.945247539978955,0.593494583676918,0.772831430058796,0.712659265856870,0.815742962659670,0.666784968412094,1.014981878126970,0.990124814276109,1.041271847590571,0.762461002869621,0.777188997712008,0.910042904140161,0.890318283488580,0.765415713904239,0.812170604624660,0.803523626111466,0.841581018140182,0.945247539978955,0.963335457829626,0.807736195364405,0.773124395965384,0.786060334859826,119.331564647463807,119.323095824187234,119.660637531802067,394.215172451533306,306.309264049226726,138.666208694866583,0.796323110901608,0.874516726147443,0.873632134726969,0.873632134726969,1.000000000000000
13Y7M,2029-09-05,0.989614602525090,0.761204007936444,0.704125680966598,0.944282592578867,0.591809305463853,0.771620756693755,0.711192043413305,0.814732879909025,0.665142866434000,1.014032278667238,0.989614602525090,1.040980231589338,0.761204007936444,0.775978331297208,0.908892860025917,0.889067908991176,0.764172078422681,0.810786234417664,0.802177253930901,0.840280734670625,0.944282592578867,0.962529604421328,0.806227555660509,0.771522798255465,0.784491942246590,119.509011590870372,119.469232553008084,119.839411378110057,395.634373454638592,306.515073766489422,138.872406400891606,0.795221060536070,0.873803607932965,0.872914375927381,0.872914375927381,1.000000000000000
13Y8M,2029-10-05,0.989104653686409,0.759949085287956,0.702743502699944,0.943318630236604,0.590128812741226,0.770411979900125,0.709727841686374,0.813724047879760,0.663504808486641,1.013083567636308,0.989104653686409,1.040688697257357,0.759949085287956,0.774769550798410,0.907744269251355,0.887819290535867,0.762930463580605,0.809404223912999,0.800833137711442,0.838982460202061,0.943318630236604,0.961724425128894,0.804721733700537,0.769924518401299,0.782926678980148,119.681551172959232,119.716004334759091,120.013199025964511,396.747023772307955,306.456374689036807,139.072901632549218,0.794120535324068,0.873091071225476,0.872197206824158,0.872197206824158,1.000000000000000
13Y9M,2029-11-05,0.988577982613215,0.758654505305792,0.701318102104118,0.942323569606081,0.588397316584004,0.769164899844439,0.708218000059916,0.812682900423434,0.661816386507828,1.012104165365244,0.988577982613215,1.040387530888100,0.758654505305792,0.773522455755294,0.906558916980826,0.886530893665514,0.761649580883800,0.807978621117488,0.799446583615249,0.837643017187914,0.942323569606081,0.960893114123879,0.803168672281548,0.768276440842962,0.781312521191865,119.860688976270097,119.860688976270097,120.193589104057281,396.989929122559602,306.474168438004256,139.281064159307562,0.792984925954837,0.872355393696111,0.871456751078326,0.871456751078326,1.000000000000000
13Y10M,2029-12-05,0.988068567945230,0.757403785773105,0.699941435033250,0.941361607114697,0.586726512493220,0.767959970255206,0.706759921291551,0.811676606753691,0.660186520735647,1.011157258243713,0.988068567945230,1.040096162546401,0.757403785773105,0.772317500897424,0.905413275668810,0.885285838227299,0.760412064556275,0.806601396277539,0.798107042866165,0.836348818120728,0.941361607114697,0.960089303795157,0.801668563514746,0.766684886114305,0.779753601688460,120.034870556770272,119.928686311211308,120.368946223456888,397.383445231983899,305.567014609735452,139.483467433443764,0.791887495382308,0.871644037924240,0.870740779530710,0.870740779530710,1.000000000000000
13Y11M,2030-01-07,0.987508514994587,0.756030375695829,0.698430222273873,0.940304582557938,0.584894107244733,0.766636727740609,0.705159501593144,0.810571122821746,0.658398304055845,1.010116683604042,0.987508514994587,1.039775751617528,0.756030375695829,0.770994218397897,0.904154742336125,0.883918296751277,0.759053118825411,0.805089160188351,0.796636140311529,0.834927508566178,0.940304582557938,0.959205889041733,0.800021679760681,0.764937983743375,0.778042382560226,120.215710996636417,120.056975727193048,120.550963674190143,396.663850359990249,305.018855610384207,139.693608465693103,0.790682075839490,0.870862216537607,0.869953890213057,0.869953890213057,1.000000000000000
14Y,2030-02-05,0.987016609317396,0.754825495631335,0.697104880580766,0.939376662052502,0.583288536638325,0.765475760616714,0.703756064201469,0.809600879960562,0.656830839927729,1.009203123275389,0.987016609317396,1.039494259862134,0.754825495631335,0.769833205627568,0.903050202736414,0.882718261918346,0.757860898807837,0.803762566138984,0.795345767031012,0.833680473078827,0.939376662052502,0.958430225931086,0.798577211459787,0.763406113300699,0.776541684378626,120.397421266303823,120.350968254567348,120.733812458124490,400.727584916198282,305.327302697063374,139.904760261533056,0.789624282612941,0.870175740306229,0.869262968483620,0.869262968483620,1.000000000000000
14Y1M,2030-03-05,0.986541898409885,0.753663985217675,0.695827626757384,0.938481607695905,0.581742512710378,0.764356495105540,0.702403671627858,0.808665195752459,0.655320967281719,1.008321849023908,0.986541898409885,1.039222547029255,0.753663985217675,0.768713886745599,0.901985031071213,0.881561153524870,0.756711566694263,0.802483790895793,0.794101872668488,0.832478206167802,0.938481607695905,0.957681905000202,0.797185027154123,0.761929976926722,0.775095481039089,120.562296880900732,120.543738434339033,120.899683178860897,400.985386146248743,306.980514515454388,140.096349774751388,0.788604307820809,0.869513449135865,0.868596392323123,0.868596392323123,1.000000000000000
14Y2M,2030-04-05,0.986016591933518,0.752380111959020,0.694416253888106,0.937491649403600,0.580035622784818,0.763119217174577,0.700909411096271,0.807630521019950,0.653653370739564,1.007347050161854,0.986016591933518,1.038921804951279,0.752380111959020,0.767476539102359,0.900807199339546,0.880281838417242,0.755441124893182,0.801070377051567,0.792726973013999,0.831149147253492,0.937491649403600,0.956854088334503,0.795646511096186,0.760299012246438,0.773497468810138,120.745671193144887,120.728050060827798,121.084122268873898,402.684435107365630,308.731320717707206,140.309435228931477,0.787476586775021,0.868780786155917,0.867858993504974,0.867858993504974,1.000000000000000
14Y3M,2030-05-06,0.985491565168428,0.751098425789806,0.693007743758535,0.936502735369821,0.578333741042697,0.761883942048179,0.699418329384252,0.806597170137913,0.651990017733578,1.006373193690191,0.985491565168428,1.038621149905477,0.751098425789806,0.766241183135367,0.899630905646250,0.879004379842355,0.754172816034746,0.799659452651636,0.791354453846353,0.829822210193646,0.936502735369821,0.956026987230442,0.794110964275729,0.758671538760711,0.771902751198620,120.923966963072928,120.900638878478219,121.263411344704181,404.023142581289619,310.036326991241992,140.516619292220128,0.786350478394475,0.868048740527021,0.867122220704872,0.867122220704872,1.000000000000000
14Y4M,2030-06-05,0.984983740932705,0.749860163226893,0.691647389679798,0.935546715024410,0.576691513328298,0.760690418389571,0.697978367372281,0.805598412041835,0.650384351516525,1.005431648366465,0.984983740932705,1.038330276252039,0.749860163226893,0.765047570682296,0.898494019436464,0.877769894737371,0.752947447837818,0.798296408094630,0.790028472148987,0.828540094652388,0.935546715024410,0.955227247534552,0.792627772935684,0.757099881462868,0.770362606607388,121.109073635431656,121.006660318582192,121.449505902058519,404.495461354265842,310.489939136919361,140.731717791397074,0.785262229390658,0.867340896583714,0.866409810321268,0.866409810321268,1.000000000000000
14Y5M,2030-07-05,0.984476178379034,0.748623942066440,0.690289705936619,0.934591670623720,0.575053948858795,0.759498764436630,0.696541369953184,0.804600890644535,0.648782639599278,1.004490983936231,0.984476178379034,1.038039484059952,0.748623942066440,0.763855817579414,0.897358569938385,0.876537143359214,0.751724070599973,0.796935686889719,0.788704712246738,0.827259960041792,0.934591670623720,0.954428176840258,0.791147351808683,0.755531479996482,0.768825535000878,121.289051789781695,121.141265313912655,121.630402622217915,404.488018646607316,310.947318153380593,140.940856826700497,0.784175486440345,0.866633629846530,0.865697985239877,0.865697985239877,1.000000000000000
14Y6M,2030-08-05,0.983951971841871,0.747348654565830,0.688889565836634,0.933605815635549,0.573366683839453,0.758269349803735,0.695059580606431,0.803571416128162,0.647131681152314,1.003519888577113,0.983951971841871,1.037739084350237,0.747348654565830,0.762626289647170,0.896186779540598,0.875265119058446,0.750462002297858,0.795532044915156,0.787339157179202,0.825939232104173,0.933605815635549,0.953603172685042,0.789620488077565,0.753914211748700,0.767240449502490,121.475903064046008,121.467282059549618,121.818164208087850,407.200880063272734,312.217011082971908,141.157982596136122,0.783054098703961,0.865903393438574,0.864963047037472,0.864963047037472,1.000000000000000
14Y7M,2030-09-05,0.983428044430298,0.746075539528746,0.687492265692514,0.932621000577530,0.571684369422138,0.757041925246939,0.693580943548634,0.802543258808666,0.645484923902527,1.002549732028011,0.983428044430298,1.037438771573617,0.746075539528746,0.761398740804306,0.895016519292276,0.873994940710053,0.749202052880133,0.794130875173704,0.785975966419389,0.824620612720538,0.932621000577530,0.952778881660340,0.788096571095682,0.752300405377298,0.765658631970530,121.663645674479639,121.623149458308987,122.006777442518143,408.677097223166584,312.429028507449402,141.376144120090146,0.781934314576052,0.865173772337010,0.864228732764162,0.864228732764162,1.000000000000000
14Y8M,2030-10-07,0.982887508753802,0.744763631054210,0.686052864093905,0.931605506919269,0.569952964121432,0.755776990339918,0.692057907870888,0.801483314954811,0.643789440783893,1.001549263868904,0.982887508753802,1.037128862446168,0.744763631054210,0.760133666115851,0.893810111580105,0.872685722259608,0.747903678674851,0.792687094935564,0.784571277364087,0.823261665336723,0.931605506919269,0.951928747956924,0.786526580339301,0.750638164067307,0.764029208717757,121.846183770487414,121.881260072916817,122.190120119570594,409.836391407573217,312.371362548120885,141.588257870467544,0.780780087985092,0.864421259920633,0.863471384815925,0.863471384815925,1.000000000000000
14Y9M,2030-11-05,0.982397904929374,0.743576706718013,0.684751009684600,0.930686170920187,0.568388407879724,0.754632468812275,0.690680545808949,0.800523950078863,0.642256756315735,1.000643452006260,0.982397904929374,1.036848087265938,0.743576706718013,0.758989007864910,0.892718209257819,0.871500937117405,0.746728970719874,0.791380936518395,0.783300446476883,0.822032053781806,0.930686170920187,0.951158969516039,0.785106477932263,0.749134930548883,0.762555539326586,122.035689705014335,122.035689705014335,122.380418053126007,410.097612667834539,312.391737729575539,141.808468420322129,0.779735541872650,0.863739860914493,0.862785611524686,0.862785611524686,1.000000000000000
14Y10M,2030-12-05,0.981891674858129,0.742350844478167,0.683406863335107,0.929736088361975,0.566774420782447,0.753450304895471,0.689258573140249,0.799532712065830,0.640675060356838,0.999707267329581,0.981891674858129,1.036557710172008,0.742350844478167,0.757806692490233,0.891590058796379,0.870276989944304,0.745515697166399,0.790032002951158,0.781987959953911,0.820761974409839,0.929736088361975,0.950363302034697,0.783640104614846,0.747583029204871,0.761034044827979,122.198339878236951,122.090241802500017,122.553480357832100,410.457606300185091,311.456780523460111,141.997471916010596,0.778656447435757,0.863035530615287,0.862076764013001,0.862076764013001,1.000000000000000
14Y11M,2031-01-06,0.981351983638501,0.741045485553566,0.681976015337720,0.928723735969091,0.565057885769535,0.752191371196314,0.687745028963684,0.798476744334735,0.638992211216385,0.998709635733422,0.981351983638501,1.036248064239822,0.741045485553566,0.756547586040440,0.890388269667529,0.868973340873628,0.744223711450246,0.788595674722376,0.780590398227273,0.819409385933813,0.928723735969091,0.949515323674659,0.782078991718662,0.745931211148002,0.759414463310817,122.366990106148720,122.205414244021910,122.732988497749602,409.665718495826184,310.887302666752021,142.193447622598683,0.777507059360442,0.862284878002682,0.861321301895512,0.861321301895512,1.000000000000000
