#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
11Y3M,2027-05-05,1.005656533193069,0.943872618422867,0.890686708715502,0.969447477663168,0.773602121884925,0.954553100844501,0.892236243918662,0.998497344039362,0.713507989981577,1.030409811283135,1.005656533193069,1.047243540177763,0.943872618422867,0.927648042336830,0.941975564547763,0.925006139099481,0.914245250912240,0.850393816572946,0.841655119857603,0.878092934855511,0.969447477663168,0.984158134030961,0.849644028871197,0.818225148448080,0.829900289202161,114.849360655957156,114.827204455922313,115.039162526469624,367.281560873285002,292.457040145388817,133.457777581645331,0.827197198943523,0.753820413963627,0.893578985707837,0.893578985707837,1.000000000000000
11Y4M,2027-06-07,1.004919781771349,0.942647108515327,0.889203613807518,0.968675554851878,0.771628450987680,0.953399917464661,0.890675052949397,0.997651801574362,0.711575343905382,1.030639036770720,1.004919781771349,1.047165482756796,0.942647108515327,0.926323567852280,0.940719178584324,0.923639711935427,0.912956911270652,0.848886999810854,0.840073801669377,0.876600684431942,0.968675554851878,0.983438148898388,0.847975193747310,0.816385936942116,0.828136193507107,115.017150146303550,114.919888335214850,115.223843526786865,367.631785467649820,292.941742124699260,133.652753090044257,0.825938030595512,0.752602494338463,0.892771457480307,0.892771457480307,1.000000000000000
11Y5M,2027-07-05,1.004295082643251,0.941608529824123,0.887947167025456,0.968021072068810,0.769957770414424,0.952422551419109,0.889352548466522,0.996934933133463,0.709939628768351,1.030833571112858,1.004295082643251,1.047099256780393,0.941608529824123,0.925201254402329,0.939654468343533,0.922481902226069,0.911865198437683,0.847610582584970,0.838734407251529,0.875336521444913,0.968021072068810,0.982827665496599,0.846561783198450,0.814828636270482,0.826642326038451,115.180482322453386,115.040138925253743,115.403747315209287,367.547701276540295,293.429260770793405,133.842549089882937,0.824871148548416,0.751570651234585,0.892086854325789,0.892086854325789,1.000000000000000
11Y6M,2027-08-05,1.003603904434638,0.940460009534033,0.886558171719303,0.967296981923216,0.768112307381629,0.951341636250895,0.887890637518492,0.996141858196282,0.708133044011901,1.031048991251061,1.003603904434638,1.047025940049150,0.940460009534033,0.923960279123965,0.938477087577045,0.921201734332260,0.910658039077157,0.846199644987338,0.837253997109438,0.873939038846297,0.967296981923216,0.982152215195970,0.844999683669437,0.813107946829676,0.824991544468737,115.350249550126918,115.342063276183069,115.590872317320688,369.931613372074821,294.686481136590828,134.039822777625773,0.823691565143842,0.750429903604033,0.891329513174157,0.891329513174157,1.000000000000000
11Y7M,2027-09-06,1.002890929099772,0.939275909596815,0.885126649112646,0.966550102143188,0.766211952767875,0.950227139575430,0.886384088714573,0.995323861948312,0.706273004253560,1.031271407645566,1.002890929099772,1.046950263646682,0.939275909596815,0.922681018291281,0.937263274165840,0.919882134102421,0.909413615306361,0.844745656751211,0.835728572545918,0.872498816334108,0.966550102143188,0.981455463079986,0.843390217174968,0.811335562515101,0.823290969597277,115.521027300391040,115.482575678561915,115.779246769211269,371.190454381645452,294.946677057044099,134.238270717435540,0.822475699962437,0.749254173761287,0.890548416049733,0.890548416049733,1.000000000000000
11Y8M,2027-10-05,1.002245232718805,0.938204106837418,0.883831328432757,0.965873740480836,0.764493817801874,0.949218254770418,0.885020987007363,0.994583133065605,0.704591563715204,1.031473013945900,1.002245232718805,1.046881686631517,0.938204106837418,0.921523218126969,0.936164611874156,0.918687879248102,0.908287325182589,0.843430138005227,0.834348557284801,0.871195664892243,0.965873740480836,0.980824458433020,0.841934286244208,0.809732676528651,0.821752851703808,115.687261729192059,115.720565040416602,115.962739023452855,372.162832980791052,294.951309041279956,134.431439206129141,0.821375372471773,0.748190259788858,0.889841138044902,0.889841138044902,1.000000000000000
11Y9M,2027-11-05,1.001555465262493,0.937059739067990,0.882448771438137,0.965151256562304,0.762661450971166,0.948140976194854,0.883566196247081,0.993791929016513,0.702798588190314,1.031688567712719,1.001555465262493,1.046808385134295,0.937059739067990,0.920287176209934,0.934991603874491,0.917412976483499,0.907084902337063,0.842026159200410,0.832875888397530,0.869804793208211,0.965151256562304,0.980150384840496,0.840380725502270,0.808022748324905,0.820111834277380,115.860038758568976,115.860038758568976,116.153586847814125,372.315960560495739,295.032561104378658,134.632210357366773,0.820200788101840,0.747054642978045,0.889085703404218,0.889085703404218,1.000000000000000
11Y10M,2027-12-06,1.000866172519483,0.935916767132989,0.881068377145587,0.964429313069493,0.760833476024504,0.947064920234979,0.882113796860775,0.993001354380717,0.701010175253736,1.031904166525240,1.000866172519483,1.046735088769563,0.935916767132989,0.919052792199711,0.933820065646007,0.916139842956409,0.905884071301374,0.840624517467030,0.831405818847949,0.868416142063283,0.964429313069493,0.979476774506412,0.838830031434155,0.806316431009724,0.818474093916785,116.015262097768428,115.912633644702964,116.310817352706636,372.666867892136338,294.155189345258009,134.812583689530243,0.819027883412706,0.745920749827122,0.888330910093173,0.888330910093173,1.000000000000000
11Y11M,2028-01-05,1.000199566708813,0.934811992677051,0.879734567695081,0.963731172252960,0.759068639755021,0.946024738543712,0.880710522271552,0.992236880966202,0.699283786312801,1.032112853435733,1.000199566708813,1.046664161690169,0.934811992677051,0.917859803482069,0.932687716656586,0.914909460489928,0.904723490380823,0.839270311522100,0.829985641490995,0.867074397026404,0.963731172252960,0.978825334321803,0.837332084228253,0.804668587053198,0.816892297929505,116.176445778451665,116.023044036942835,116.474040820598859,371.973310100292849,293.623288876392053,134.999883084873460,0.817894411376112,0.744825072564195,0.887601075071863,0.887601075071863,1.000000000000000
12Y,2028-02-07,0.999466813101141,0.933598246948705,0.878269709350437,0.962963801051369,0.757132047751310,0.944881858169177,0.879169498441509,0.991396639954842,0.697389668678884,1.032342457782936,0.999466813101141,1.046586147453799,0.933598246948705,0.916549304419252,0.931443718617166,0.913557948227880,0.903448568650390,0.837783204550387,0.828426248148174,0.865600871748078,0.962963801051369,0.978109250530258,0.835687431709040,0.802859848069065,0.815155852955512,116.338431236734934,116.293544307639493,116.638031091007988,375.765184480069877,293.915994909578558,135.188114165478169,0.816649403829985,0.743621686377795,0.886798949088183,0.886798949088183,1.000000000000000
12Y1M,2028-03-06,0.998976069942330,0.932499363327652,0.877028712200896,0.962065334643285,0.755492753863236,0.943842094820591,0.877797925506958,0.990609612234251,0.695786562490289,1.031519248504710,0.998976069942330,1.046319986498668,0.932499363327652,0.915412801793451,0.930348231000576,0.912363915596678,0.902275757031674,0.836450302937058,0.827130617011939,0.864352571805999,0.962065334643285,0.977356743143821,0.834235119738986,0.801308917905360,0.813641140499386,116.490694269130373,116.472762574226948,116.792137812795104,376.022637512858125,295.518924927871751,135.365047548435427,0.815594520103309,0.742602156260960,0.886118925827043,0.886118925827043,1.000000000000000
12Y2M,2028-04-05,0.998461297135384,0.931317638962679,0.875701018215909,0.961083218949656,0.753740305981583,0.942723477139406,0.876325314691213,0.989760914242953,0.694073037823832,1.030554176967777,0.998461297135384,1.046026956728221,0.931317638962679,0.914194541620965,0.929172526533905,0.911082305447326,0.901013252557156,0.835024547224619,0.825744689310188,0.863017105182153,0.961083218949656,0.976539160591258,0.832676986983211,0.799648933387277,0.812017717082642,116.654239246894349,116.637215201520220,116.957619532933961,377.596938225122074,297.200103434865468,135.555090828975779,0.814465799579309,0.741511353654645,0.885390908128046,0.885390908128046,1.000000000000000
12Y3M,2028-05-05,0.997946789591091,0.930137412156341,0.874375334166621,0.960102105839947,0.751991923094019,0.941606185215488,0.874855174355919,0.988912943367839,0.692363733081905,1.029590008335052,0.997946789591091,1.045734009022961,0.930137412156341,0.912977902747466,0.927998307834549,0.909802495593390,0.899752514635197,0.833601221757400,0.824361083848185,0.861683701918979,0.960102105839947,0.975722261966274,0.831121764411420,0.797992387678546,0.810397532813306,116.813279547769810,116.790744477712906,117.118500428375043,378.833819232837470,298.452228673238722,135.739899564344682,0.813338641118306,0.740422153319905,0.884663488553922,0.884663488553922,1.000000000000000
12Y4M,2028-06-05,0.997415410323280,0.928919415709123,0.873007568966084,0.959089341142864,0.750189521263223,0.940453041340088,0.873338620317372,0.988037470011121,0.690601873741450,1.028594648401636,0.997415410323280,1.045431382583819,0.928919415709123,0.911722410217589,0.926786507398567,0.908481914035102,0.898451605351819,0.832133000815417,0.822933793712791,0.860308016169051,0.959089341142864,0.974878851283321,0.829517752623577,0.796284228872813,0.808726738440964,116.978420533778063,116.879500216026074,117.285508434821651,379.257631470767535,298.884609453860094,135.931797445660038,0.812175549446291,0.739298327082651,0.883912449502085,0.883912449502085,1.000000000000000
12Y5M,2028-07-05,0.996901441724920,0.927742228088616,0.871685962407439,0.958110263465278,0.748449374808272,0.939338440279020,0.871873490518456,0.987190975685032,0.688901117490680,1.027632313069888,0.996901441724920,1.045138601673572,0.927742228088616,0.910509061334381,0.925615303971624,0.907205756986772,0.897194451800862,0.830714604079524,0.821554898145446,0.858978798579729,0.958110263465278,0.974063341547226,0.827968430674311,0.794634653456408,0.807113120520752,117.139010523174264,116.996280727726827,117.447871289267098,379.232210310114681,299.320742180445791,136.118406957147698,0.811051560516553,0.738212377445652,0.883186244600185,0.883186244600185,1.000000000000000
12Y6M,2028-08-07,0.996336382161191,0.926449044673081,0.870234505908137,0.957034432383033,0.746539875457985,0.938113904802940,0.870264686490160,0.986260669540988,0.687035122911363,1.026574784070151,0.996336382161191,1.044816637376210,0.926449044673081,0.909176242531227,0.924328689621474,0.905804054630483,0.895813614520449,0.829157159956687,0.820040781449875,0.857519031139248,0.957034432383033,0.973167068749175,0.826267518577449,0.792824067144760,0.805341859179359,117.305758221044513,117.297433166909485,117.616415752283729,381.756499398217500,300.538653845991973,136.312171877104731,0.809816969230567,0.737019675144978,0.882388108303240,0.882388108303240,1.000000000000000
12Y7M,2028-09-05,0.995840079075865,0.925314098921023,0.868960978833806,0.956090002364622,0.744865852677598,0.937039115747823,0.868853339862392,0.985443851545335,0.685399482443754,1.025646338859469,0.995840079075865,1.044533780934461,0.925314098921023,0.908006588225358,0.923199504988544,0.904574043578702,0.894601905971538,0.827790907610013,0.818712497858695,0.856238253284958,0.956090002364622,0.972380115912095,0.824775662457999,0.791236351825986,0.803788505415184,117.473326585575549,117.434225133360201,117.785744970351047,383.121221237064560,300.738431599681178,136.506890431875746,0.808733576889989,0.735973133720450,0.881687311255623,0.881687311255623,1.000000000000000
12Y8M,2028-10-05,0.995326922246387,0.924141480194457,0.867645498224408,0.955113986534894,0.743138055052848,0.935928560784667,0.867395734656914,0.984599579284079,0.683711538205020,1.024686761915047,0.995326922246387,1.044241251404297,0.924141480194457,0.906798184475025,0.922032834546794,0.903303375969787,0.893350139091624,0.826379912107846,0.817340675431603,0.854915323676577,0.955113986534894,0.971566696428569,0.823235197491427,0.789597233547347,0.802184740540415,117.636273551386580,117.670137931706321,117.950361661347259,384.189338218572914,300.678754026497074,136.696238807840672,0.807614351387385,0.734892068434453,0.880962934483085,0.880962934483085,1.000000000000000
12Y9M,2028-11-06,0.994779846418829,0.922892324763556,0.866244513850350,0.954074001165015,0.741299488194846,0.934745419532334,0.865843650941987,0.983699819454528,0.681915645957013,1.023664202688702,0.994779846418829,1.043929310204550,0.922892324763556,0.905510992995894,0.920790011092148,0.901949964508716,0.892016851599460,0.824877501077628,0.815879931655350,0.853506451615204,0.954074001165015,0.970699798967208,0.821595206026177,0.787852583231496,0.800477584877724,117.805465001866096,117.805465001866096,118.121242883734553,384.414895964646234,300.694057969967730,136.892843428343951,0.806422218055677,0.733740682366405,0.880190921883168,0.880190921883168,1.000000000000000
12Y10M,2028-12-05,0.994284318687595,0.921761736168728,0.864976825849140,0.953132492588107,0.739637216330846,0.933674489721902,0.864439474102571,0.982885122346891,0.680292193547045,1.022738389838940,0.994284318687595,1.043646693983139,0.921761736168728,0.904346054029803,0.919665149403492,0.900725187009843,0.890810278683693,0.823518300583449,0.814558387714968,0.852231666890869,0.953132492588107,0.969914841291100,0.820111785937329,0.786274823843039,0.798933613388555,117.969988009073234,117.865630382683165,118.287366556656238,384.786590548784034,299.801934437080035,137.084023203115947,0.805343367293703,0.732698796993662,0.879491869851993,0.879491869851993,1.000000000000000
12Y11M,2029-01-05,0.993754889584991,0.920554707502681,0.863623762518740,0.952127079794755,0.737864426714497,0.932531059446756,0.862940975592238,0.982014985351414,0.678561052676762,1.021749653732945,0.993754889584991,1.043344671595039,0.920554707502681,0.903102431690378,0.918464230587590,0.899417781197250,0.889522298553136,0.822067838679765,0.813148069864858,0.850871071399544,0.952127079794755,0.969076450520911,0.818529022702962,0.784591747306456,0.797286454147473,118.140813557053079,117.984818024382889,118.459810232291247,384.080155983651082,299.261973401946477,137.282526685045212,0.804191709034452,0.731586693407385,0.878745221269138,0.878745221269138,1.000000000000000
13Y,2029-02-05,0.993225742388849,0.919349259416674,0.862272815754149,0.951122727562125,0.736095886185342,0.931389029480614,0.861445074716388,0.981145618678303,0.676834317044025,1.020761873491223,0.993225742388849,1.043042736609624,0.919349259416674,0.901860519533151,0.917264879957676,0.898112273088844,0.888236180651672,0.820619931473084,0.811740193824283,0.849512648111110,0.951122727562125,0.968238784452576,0.816949314100291,0.782912273513522,0.795642690850084,118.312473807934424,118.266825232769079,118.633051982033493,388.005224412161340,299.562452704133079,137.482000112244862,0.803041697671172,0.730476277792197,0.877999206556960,0.877999206556960,1.000000000000000
13Y1M,2029-03-05,0.992748045165639,0.918261824417662,0.861054422252603,0.950216481350831,0.734502138448941,0.930358720712428,0.860096167417965,0.980361045805122,0.675278461930252,1.019870505702862,0.992748045165639,1.042770096242359,0.918261824417662,0.900740260405218,0.916182941703686,0.896934733300751,0.887076124158867,0.819314336392341,0.810470659122789,0.848287549310908,0.950216481350831,0.967482805218098,0.815525101140928,0.781398419662431,0.794160914482204,118.468241627146156,118.450005523584977,118.790216643904415,388.246030151978232,301.182501444056186,137.663006143554099,0.802004391313336,0.729474770468668,0.877325931194676,0.877325931194676,1.000000000000000
13Y2M,2029-04-05,0.992219434086508,0.917059378816465,0.859707494647825,0.949214144514942,0.732741656775659,0.929219351114438,0.858605197993001,0.979493143345838,0.673560079512583,1.018884542134420,0.992219434086508,1.042468327534116,0.917059378816465,0.899501596616210,0.914986570030567,0.895632829345199,0.885793543064388,0.817871278926299,0.809067418723094,0.846933250638634,0.949214144514942,0.966646516690817,0.813951189914528,0.779725781411814,0.792523595101377,118.641498511469180,118.624184453557817,118.964984898634540,389.881304402400076,302.898069684408028,137.864334898023486,0.800857507861231,0.728367560368604,0.876581121395197,0.876581121395197,1.000000000000000
13Y3M,2029-05-07,0.991674066272286,0.915819796211358,0.858319327742416,0.948180583246764,0.730928811212892,0.928044691217482,0.857068843717656,0.978598049947216,0.671790851910341,1.017867773080829,0.991674066272286,1.042156915951446,0.915819796211358,0.898224762574797,0.913753244353527,0.894290910596311,0.884471533473827,0.816384337130216,0.807621460835528,0.845537532768540,0.948180583246764,0.965784009346305,0.812329693398517,0.778002942509877,0.790836999639237,118.809969221915125,118.787048959850281,119.134882933022396,391.167937581753847,304.176309902501771,138.060102000907676,0.799675348421605,0.727226396519587,0.875812948701344,0.875812948701344,1.000000000000000
13Y4M,2029-06-05,0.991180085617217,0.914697871812669,0.857063237694412,0.947244890469794,0.729289794301624,0.926981438374012,0.855678897370156,0.977787578109096,0.670191503832621,1.016947202583979,0.991180085617217,1.041874779558853,0.914697871812669,0.897069197336688,0.912636978967200,0.893076533493539,0.883275166616920,0.815039131335394,0.806313293780207,0.844274650304576,0.947244890469794,0.965003026829974,0.810863002530415,0.776444908084506,0.789311623035207,118.984888001344231,118.884270956977460,119.311239994441280,391.615389204199687,304.619165913582663,138.263361918303559,0.798605523781784,0.726193761198395,0.875117373678359,0.875117373678359,1.000000000000000
13Y5M,2029-07-05,0.990669330084412,0.913538706665518,0.855765768535637,0.946277904092527,0.727598127043931,0.925882803514658,0.854243393864785,0.976949865307597,0.668541012525407,1.015995764400736,0.990669330084412,1.041582994701994,0.913538706665518,0.895875349410443,0.911483656655331,0.891822016595285,0.882039248615805,0.813649871634867,0.804962247274182,0.842970205042748,0.946277904092527,0.964195778459877,0.809348522769500,0.774836431630839,0.787736743265538,119.154972522355052,119.009786347580842,119.482680817648969,391.598662545405944,305.065781697094110,138.461004308696488,0.797500314731141,0.725127060757619,0.874398394635966,0.874398394635966,1.000000000000000
13Y6M,2029-08-06,0.990124814276109,0.912303882927783,0.854383966322607,0.945247539978955,0.725798006873483,0.924712361468583,0.852714844429705,0.976057096041000,0.666784968412094,1.014981878126970,0.990124814276109,1.041271847590571,0.912303882927783,0.894603662792772,0.910255052613725,0.890485807553445,0.880722842151736,0.812170604624660,0.803523626111466,0.841581018140182,0.945247539978955,0.963335457829626,0.807736195364405,0.773124395965384,0.786060334859826,119.331564647463807,119.323095824187234,119.660637531802067,394.215172451533306,306.309264049226726,138.666208694866583,0.796323110901608,0.723990973934557,0.873632134726969,0.873632134726969,1.000000000000000
13Y7M,2029-09-05,0.989614602525090,0.911147751600392,0.853090553191230,0.944282592578867,0.724114439197752,0.923616415861553,0.851284313477005,0.975220865818144,0.665142866434000,1.014032278667238,0.989614602525090,1.040980231589338,0.911147751600392,0.893413096077510,0.909104740402118,0.889234929883576,0.879490495476829,0.810786234417664,0.802177253930901,0.840280734670625,0.944282592578867,0.962529604421328,0.806227555660509,0.771522798255465,0.784491942246590,119.509011590870372,119.469232553008084,119.839411378110057,395.634373454638592,306.515073766489422,138.872406400891606,0.795221060536070,0.722927509151082,0.872914375927381,0.872914375927381,1.000000000000000
13Y8M,2029-10-05,0.989104653686409,0.909993085398460,0.851799098099322,0.943318630236604,0.722434776740955,0.922521769141422,0.849856182410762,0.974385352029796,0.663504808486641,1.013083567636308,0.989104653686409,1.040688697257357,0.909993085398460,0.892224113805910,0.907955881868993,0.887985809338785,0.878259873156344,0.809404223912999,0.800833137711442,0.838982460202061,0.943318630236604,0.961724425128894,0.804721733700537,0.769924518401299,0.782926678980148,119.681551172959232,119.716004334759091,120.013199025964511,396.747023772307955,306.456374689036807,139.072901632549218,0.794120535324068,0.721865606482863,0.872197206824158,0.872197206824158,1.000000000000000
13Y9M,2029-11-05,0.988577982613215,0.908801467546600,0.850466648384990,0.942323569606081,0.720703218562948,0.921391997114952,0.848382963913120,0.973522739784098,0.661816386507828,1.012104165365244,0.988577982613215,1.040387530888100,0.908801467546600,0.890997161098196,0.906770253270091,0.886696894778193,0.876990039059053,0.807978621117488,0.799446583615249,0.837643017187914,0.942323569606081,0.960893114123879,0.803168672281548,0.768276440842962,0.781312521191865,119.860688976270097,119.860688976270097,120.193589104057281,396.989929122559602,306.474168438004256,139.281064159307562,0.792984925954837,0.720769945710560,0.871456751078326,0.871456751078326,1.000000000000000
13Y10M,2029-12-05,0.988068567945230,0.907649774709737,0.849179165503547,0.941361607114697,0.719031468804645,0.920299986719430,0.846959700207148,0.972688680853584,0.660186520735647,1.011157258243713,0.988068567945230,1.040096162546401,0.907649774709737,0.889811394028916,0.905624344887090,0.885451339446246,0.875762915488691,0.806601396277539,0.798107042866165,0.836348818120728,0.941361607114697,0.960089303795157,0.801668563514746,0.766684886114305,0.779753601688460,120.034870556770272,119.928686311211308,120.368946223456888,397.383445231983899,305.567014609735452,139.483467433443764,0.791887495382308,0.719711212270715,0.870740779530710,0.870740779530710,1.000000000000000
13Y11M,2030-01-07,0.987508514994587,0.906384598241283,0.847765185386856,0.940304582557938,0.717197022589935,0.919100270052836,0.845396867763776,0.971772041339723,0.658398304055845,1.010116683604042,0.987508514994587,1.039775751617528,0.906384598241283,0.888508872826673,0.904365518166122,0.884083249330721,0.874415062656918,0.805089160188351,0.796636140311529,0.834927508566178,0.940304582557938,0.959205889041733,0.800021679760681,0.764937983743375,0.778042382560226,120.215710996636417,120.056975727193048,120.550963674190143,396.663850359990249,305.018855610384207,139.693608465693103,0.790682075839490,0.718548401614970,0.869953890213057,0.869953890213057,1.000000000000000
14Y,2030-02-05,0.987016609317396,0.905274232425247,0.846524540584869,0.939376662052502,0.715588797506038,0.918047264755984,0.844025850374508,0.970967222780540,0.656830839927729,1.009203123275389,0.987016609317396,1.039494259862134,0.905274232425247,0.887365807070785,0.903260721077023,0.882882733433477,0.873232298531051,0.803762566138984,0.795345767031012,0.833680473078827,0.939376662052502,0.958430225931086,0.798577211459787,0.763406113300699,0.776541684378626,120.397421266303823,120.350968254567348,120.733812458124490,400.727584916198282,305.327302697063374,139.904760261533056,0.789624282612941,0.717528088734354,0.869262968483620,0.869262968483620,1.000000000000000
14Y1M,2030-03-05,0.986541898409885,0.904203445807474,0.845328399432900,0.938481607695905,0.714039450406532,0.917031714737090,0.842704219242074,0.970190789059349,0.655320967281719,1.008321849023908,0.986541898409885,1.039222547029255,0.904203445807474,0.886263552760217,0.902195301099856,0.881725161515144,0.872091837446822,0.802483790895793,0.794101872668488,0.832478206167802,0.938481607695905,0.957681905000202,0.797185027154123,0.761929976926722,0.775095481039089,120.562296880900732,120.543738434339033,120.899683178860897,400.985386146248743,306.980514515454388,140.096349774751388,0.788604307820809,0.716544333809584,0.868596392323123,0.868596392323123,1.000000000000000
14Y2M,2030-04-05,0.986016591933518,0.903019409373543,0.844006071683487,0.937491649403600,0.712328014454697,0.915908666139916,0.841243398612039,0.969331890212437,0.653653370739564,1.007347050161854,0.986016591933518,1.038921804951279,0.903019409373543,0.885044796789624,0.901017194792998,0.880445334307134,0.870830921418426,0.801070377051567,0.792726973013999,0.831149147253492,0.937491649403600,0.956854088334503,0.795646511096186,0.760299012246438,0.773497468810138,120.745671193144887,120.728050060827798,121.084122268873898,402.684435107365630,308.731320717707206,140.309435228931477,0.787476586775021,0.715456749761916,0.867858993504974,0.867858993504974,1.000000000000000
14Y3M,2030-05-06,0.985491565168428,0.901836923411780,0.842685812420923,0.936502735369821,0.710620680535341,0.914786992891197,0.839785110302200,0.968473751738884,0.651990017733578,1.006373193690191,0.985491565168428,1.038621149905477,0.901836923411780,0.883827716805944,0.899840626883057,0.879167364772870,0.869571828488427,0.799659452651636,0.791354453846353,0.829822210193646,0.936502735369821,0.956026987230442,0.794110964275729,0.758671538760711,0.771902751198620,120.923966963072928,120.900638878478219,121.263411344704181,404.023142581289619,310.036326991241992,140.516619292220128,0.786350478394475,0.714370816469135,0.867122220704872,0.867122220704872,1.000000000000000
14Y4M,2030-06-05,0.984983740932705,0.900694056502117,0.841410108594104,0.935546715024410,0.708972318324195,0.913702810578942,0.838376270522112,0.967644018494250,0.650384351516525,1.005431648366465,0.984983740932705,1.038330276252039,0.900694056502117,0.882651491058812,0.898703475643268,0.877932386275353,0.868355084809096,0.798296408094630,0.790028472148987,0.828540094652388,0.935546715024410,0.955227247534552,0.792627772935684,0.757099881462868,0.770362606607388,121.109073635431656,121.006660318582192,121.449505902058519,404.495461354265842,310.489939136919361,140.731717791397074,0.785262229390658,0.713321482661106,0.866409810321268,0.866409810321268,1.000000000000000
14Y5M,2030-07-05,0.984476178379034,0.899552637908374,0.840136335997442,0.934591670623720,0.707327779669066,0.912619913212029,0.836969794238950,0.966814996117881,0.648782639599278,1.004490983936231,0.984476178379034,1.038039484059952,0.899552637908374,0.881476830669931,0.897567761450111,0.876699142569129,0.867140043651780,0.796935686889719,0.788704712246738,0.827259960041792,0.934591670623720,0.954428176840258,0.791147351808683,0.755531479996482,0.768825535000878,121.289051789781695,121.141265313912655,121.630402622217915,404.488018646607316,310.947318153380593,140.940856826700497,0.784175486440345,0.712273690211452,0.865697985239877,0.865697985239877,1.000000000000000
14Y6M,2030-08-05,0.983951971841871,0.898374691614914,0.838822130073301,0.933605815635549,0.705632430495896,0.911502267555052,0.835518914186112,0.965959085821982,0.647131681152314,1.003519888577113,0.983951971841871,1.037739084350237,0.898374691614914,0.880264657217720,0.896395697885483,0.875426610645496,0.865886287186056,0.795532044915156,0.787339157179202,0.825939232104173,0.933605815635549,0.953603172685042,0.789620488077565,0.753914211748700,0.767240449502490,121.475903064046008,121.467282059549618,121.818164208087850,407.200880063272734,312.217011082971908,141.157982596136122,0.783054098703961,0.711192588224462,0.864963047037472,0.864963047037472,1.000000000000000
14Y7M,2030-09-05,0.983428044430298,0.897198287818705,0.837509979931225,0.932621000577530,0.703941144797824,0.910385990629786,0.834070549221564,0.965103933253712,0.645484923902527,1.002549732028011,0.983428044430298,1.037438771573617,0.897198287818705,0.879054150700392,0.895225164827029,0.874155925806476,0.864634343467058,0.794130875173704,0.785975966419389,0.824620612720538,0.932621000577530,0.952778881660340,0.788096571095682,0.752300405377298,0.765658631970530,121.663645674479639,121.623149458308987,122.006777442518143,408.677097223166584,312.429028507449402,141.376144120090146,0.781934314576052,0.710113127153770,0.864228732764162,0.864228732764162,1.000000000000000
14Y8M,2030-10-07,0.982887508753802,0.895985551308287,0.836157655280889,0.931605506919269,0.702199553380173,0.909235138667157,0.832578096279011,0.964221989193655,0.643789440783893,1.001549263868904,0.982887508753802,1.037128862446168,0.895985551308287,0.877806341615804,0.894018475878058,0.872846185712259,0.863343913091559,0.792687094935564,0.784571277364087,0.823261665336723,0.931605506919269,0.951928747956924,0.786526580339301,0.750638164067307,0.764029208717757,121.846183770487414,121.881260072916817,122.190120119570594,409.836391407573217,312.371362548120885,141.588257870467544,0.780780087985092,0.709000563286963,0.863471384815925,0.863471384815925,1.000000000000000
14Y9M,2030-11-05,0.982397904929374,0.894887924837398,0.834933997283902,0.930686170920187,0.700624958254876,0.908193435766726,0.831227867656871,0.963423423563998,0.642256756315735,1.000643452006260,0.982397904929374,1.036848087265938,0.894887924837398,0.876677044655369,0.892926319012376,0.871660928868416,0.862176124186382,0.791380936518395,0.783300446476883,0.822032053781806,0.930686170920187,0.951158969516039,0.785106477932263,0.749134930548883,0.762555539326586,122.035689705014335,122.035689705014335,122.380418053126007,410.097612667834539,312.391737729575539,141.808468420322129,0.779735541872650,0.707993807993290,0.862785611524686,0.862785611524686,1.000000000000000
14Y10M,2030-12-05,0.981891674858129,0.893753864154582,0.833670028578393,0.929736088361975,0.698999782212289,0.907117067970926,0.829833383672926,0.962598017153390,0.640675060356838,0.999707267329581,0.981891674858129,1.036557710172008,0.893753864154582,0.875510335247828,0.891797905557404,0.870436494764728,0.860969728906308,0.790032002951158,0.781987959953911,0.820761974409839,0.929736088361975,0.950363302034697,0.783640104614846,0.747583029204871,0.761034044827979,122.198339878236951,122.090241802500017,122.553480357832100,410.457606300185091,311.456780523460111,141.997471916010596,0.778656447435757,0.706953841324054,0.862076764013001,0.862076764013001,1.000000000000000
14Y11M,2031-01-06,0.981351983638501,0.892545783447003,0.832323904285063,0.928723735969091,0.697270416013656,0.905970348372037,0.828348512547279,0.961718363082778,0.638992211216385,0.998709635733422,0.981351983638501,1.036248064239822,0.892545783447003,0.874267556575885,0.890595836268434,0.869132327461153,0.859684767813841,0.788595674722376,0.780590398227273,0.819409385933813,0.928723735969091,0.949515323674659,0.782078991718662,0.745931211148002,0.759414463310817,122.366990106148720,122.205414244021910,122.732988497749602,409.665718495826184,310.887302666752021,142.193447622598683,0.777507059360442,0.705846227242183,0.861321301895512,0.861321301895512,1.000000000000000
